complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-000005,2026-06-22 09:39:49,Financial Fraud,E-Wallet Related Fraud,1372.54,Noida,Uttar Pradesh,UPI,8.59,ACC-001026,ACC-000517,,,
CMP-000006,2026-08-13 16:08:57,Financial Fraud,UPI Related Frauds,1964.36,Hyderabad,Telangana,Net Banking,2.56,ACC-000487,ACC-000428,,,
CMP-000007,2026-06-16 02:17:36,Financial Fraud,Investment Scam,135205.48,Pune,Maharashtra,UPI,0.45,ACC-001150,ACC-000729,,,
CMP-000011,2026-08-25 23:15:07,Financial Fraud,UPI Related Frauds,11148.76,Ahmedabad,Gujarat,Wallet,3.42,ACC-001084,ACC-000340,,,
CMP-000015,2026-08-05 01:37:16,Financial Fraud,UPI Related Frauds,1736.15,,Maharashtra,UPI,3.16,ACC-000555,ACC-000213,,,
CMP-000016,2026-07-30 03:22:41,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Ahmedabad,Gujarat,,2.18,,,,,
CMP-000022,2026-07-09 09:53:20,Financial Fraud,UPI Related Frauds,3478.07,Ahmedabad,Gujarat,Wallet,3.9,ACC-000348,ACC-000025,,,
CMP-000027,2026-07-28 21:44:01,Financial Fraud,UPI Related Frauds,2107.85,Ahmedabad,Gujarat,UPI,1.99,ACC-000941,ACC-000578,,,
CMP-000030,2026-06-26 21:44:51,Financial Fraud,Investment Scam,66040.53,Noida,Uttar Pradesh,Net Banking,6.67,ACC-000438,ACC-000183,,,
CMP-000032,2026-06-26 13:44:27,Other Cyber Crime,Hacking/Damage to Computer,0.0,Chennai,Tamil Nadu,,3.59,,,,,
CMP-000033,2026-07-20 06:59:02,Other Cyber Crime,Online Matrimonial/Romance Scam,3956.17,New delhi,Delhi,Wallet,1.07,ACC-000927,ACC-000099,,,
CMP-000038,2026-06-06 14:58:31,Financial Fraud,Digital Arrest / Impersonation,57354.62,Mumbai,Maharashtra,UPI,29.3,ACC-001001,ACC-000050,,,
CMP-000041,2026-06-17 00:46:25,Financial Fraud,E-Wallet Related Fraud,2150.4,Jaipur,Rajasthan,UPI,0.41,ACC-001078,ACC-000115,,,
CMP-000043,2026-08-09 05:17:29,Financial Fraud,Investment Scam,674186.64,Ahmedabad,Gujarat,UPI,2.41,ACC-000910,ACC-000683,,,
CMP-000050,2026-08-16 04:17:44,Financial Fraud,Internet Banking Related Fraud,8920.62,Lucknow,Uttar Pradesh,Card,6.13,ACC-000469,ACC-000203,,,
CMP-000057,2026-08-03 07:36:27,Financial Fraud,Online Job Fraud,647.49,Bengaluru Urban,Karnataka,Wallet,4.34,ACC-000856,ACC-000210,,,
