complaint_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end,account_id,amount,withdrawn_at
CMP-000005,ATM-00330,2026-06-22 12:48:25,2026-06-22 13:48:25,ACC-001097,1219.36,2026-06-22 13:18:25
CMP-000006,ATM-00051,2026-08-14 01:07:21,2026-08-14 02:07:21,ACC-000050,1695.62,2026-08-14 01:37:21
CMP-000007,ATM-00042,2026-06-16 07:13:36,2026-06-16 08:13:36,ACC-001072,128602.92,2026-06-16 07:43:36
CMP-000011,ATM-00362,2026-08-26 07:09:55,2026-08-26 08:09:55,ACC-000129,9868.85,2026-08-26 07:39:55
CMP-000015,ATM-00048,2026-08-05 00:07:40,2026-08-05 01:07:40,ACC-000213,1671.94,2026-08-05 00:37:40
CMP-000022,ATM-00011,2026-07-09 09:43:20,2026-07-09 10:43:20,ACC-000064,3292.5,2026-07-09 10:13:20
CMP-000027,ATM-00143,2026-07-29 03:50:37,2026-07-29 04:50:37,ACC-000007,1788.22,2026-07-29 04:20:37
CMP-000030,ATM-00002,2026-06-26 22:18:39,2026-06-26 23:18:39,ACC-000036,57166.99,2026-06-26 22:48:39
CMP-000033,ATM-00004,2026-07-20 12:41:50,2026-07-20 13:41:50,ACC-000137,3482.21,2026-07-20 13:11:50
CMP-000038,ATM-00061,2026-06-05 20:06:31,2026-06-05 21:06:31,ACC-000043,55137.97,2026-06-05 20:36:31
CMP-000041,ATM-00008,2026-06-17 08:52:49,2026-06-17 09:52:49,ACC-000102,1717.94,2026-06-17 09:22:49
CMP-000043,ATM-00115,2026-08-09 12:33:53,2026-08-09 13:33:53,ACC-000103,591163.18,2026-08-09 13:03:53
CMP-000050,ATM-00012,2026-08-16 10:46:56,2026-08-16 11:46:56,ACC-000153,7589.13,2026-08-16 11:16:56
CMP-000057,ATM-00253,2026-08-03 09:21:03,2026-08-03 10:21:03,ACC-000583,625.84,2026-08-03 09:51:03
CMP-000058,ATM-00016,2026-08-09 15:39:17,2026-08-09 16:39:17,ACC-000208,60715.94,2026-08-09 16:09:17
CMP-000059,ATM-00020,2026-06-21 16:54:38,2026-06-21 17:54:38,ACC-000190,2228.73,2026-06-21 17:24:38
CMP-000069,ATM-00052,2026-06-25 01:11:24,2026-06-25 02:11:24,ACC-000795,2895.3,2026-06-25 01:41:24
CMP-000072,ATM-00026,2026-06-13 10:54:06,2026-06-13 11:54:06,ACC-000035,1943.35,2026-06-13 11:24:06
CMP-000073,ATM-00037,2026-08-13 00:19:52,2026-08-13 01:19:52,ACC-000994,803.81,2026-08-13 00:49:52
CMP-000078,ATM-00065,2026-07-22 12:32:16,2026-07-22 13:32:16,ACC-000053,16192.31,2026-07-22 13:02:16
CMP-000080,ATM-00063,2026-08-26 07:17:39,2026-08-26 08:17:39,ACC-000177,4359.95,2026-08-26 07:47:39
