complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-000001,2026-06-27 16:51:53,Financial Fraud,E-Wallet Related Fraud,2973.13,Bengaluru Urban,Karnataka,UPI,3.8,ACC-000599,ACC-000072,ATM-00059,2026-06-27 21:48:53,2026-06-27 22:48:53
CMP-000002,2026-08-11 21:52:51,Financial Fraud,UPI Related Frauds,5339.67,Bengaluru Urban,Karnataka,,27.87,ACC-001005,ACC-000148,ATM-00145,2026-08-11 04:39:39,2026-08-11 05:39:39
CMP-000003,2026-06-03 21:25:57,Financial Fraud,UPI Related Frauds,2414.53,Pune,Maharashtra,UPI,3.38,ACC-000225,ACC-000207,ATM-00046,2026-06-04 03:09:09,2026-06-04 04:09:09
CMP-000004,2026-07-25 11:47:44,Financial Fraud,UPI Related Frauds,12348.52,Noida,Uttar Pradesh,UPI,11.26,ACC-000310,ACC-000143,ATM-00174,2026-07-25 15:16:08,2026-07-25 16:16:08
CMP-000008,2026-07-07 21:17:41,Financial Fraud,Investment Scam,10484.01,Bengaluru Urban,Karnataka,UPI,2.28,ACC-001052,ACC-000079,ATM-00027,2026-07-07 23:22:53,2026-07-08 00:22:53
CMP-000009,2026-08-18 08:44:42,Financial Fraud,Digital Arrest / Impersonation,17758.2,Noida,Uttar Pradesh,UPI,6.53,ACC-000887,ACC-000154,ATM-00067,2026-08-18 04:16:54,2026-08-18 05:16:54
CMP-000010,2026-07-07 18:02:56,Financial Fraud,Debit/Credit Card Fraud,1982.23,Bengaluru Urban,Karnataka,UPI,0.82,ACC-000697,ACC-000048,ATM-00001,2026-07-08 02:24:44,2026-07-08 03:24:44
CMP-000012,2026-06-05 10:46:42,Financial Fraud,Internet Banking Related Fraud,7097.72,Ahmedabad,Gujarat,Net Banking,0.81,ACC-000748,ACC-000994,ATM-00050,2026-06-05 13:09:06,2026-06-05 14:09:06
CMP-000013,2026-08-23 01:02:05,Financial Fraud,Investment Scam,48644.91,Jaipur,Rajasthan,UPI,5.12,ACC-000423,ACC-000064,ATM-00064,2026-08-23 08:40:53,2026-08-23 09:40:53
CMP-000014,2026-08-01 17:15:07,Financial Fraud,UPI Related Frauds,1057.97,Mumbai,Maharashtra,Net Banking,7.03,ACC-001006,ACC-000918,ATM-00021,2026-08-01 18:23:19,2026-08-01 19:23:19
CMP-000017,2026-06-24 18:27:02,Financial Fraud,E-Wallet Related Fraud,8793.98,Noida,Uttar Pradesh,UPI,4.41,ACC-000686,ACC-000211,ATM-00244,2026-06-25 02:41:26,2026-06-25 03:41:26
CMP-000018,2026-08-02 03:18:27,Financial Fraud,Debit/Credit Card Fraud,1706.65,Jaipur,Rajasthan,Net Banking,12.03,ACC-001113,ACC-000005,ATM-00183,2026-08-02 01:19:39,2026-08-02 02:19:39
CMP-000019,2026-08-14 14:18:01,Financial Fraud,UPI Related Frauds,993.51,Pune,Maharashtra,Net Banking,5.76,ACC-000376,ACC-001064,ATM-00038,2026-08-14 23:50:25,2026-08-15 00:50:25
CMP-000020,2026-07-01 15:03:31,Financial Fraud,UPI Related Frauds,510.96,Bengaluru Urban,Karnataka,UPI,0.91,ACC-000630,ACC-000201,ATM-00140,2026-07-01 20:26:55,2026-07-01 21:26:55
CMP-000021,2026-07-26 01:37:31,Financial Fraud,UPI Related Frauds,3558.79,Chennai,Tamil Nadu,Wallet,10.87,ACC-000453,ACC-001186,ATM-00057,2026-07-25 16:04:19,2026-07-25 17:04:19
CMP-000023,2026-06-14 13:21:44,Financial Fraud,E-Wallet Related Fraud,1570.45,Bangalore,Karnataka,UPI,0.76,ACC-000697,ACC-000039,ATM-00327,2026-06-15 00:25:08,2026-06-15 01:25:08
CMP-000024,2026-07-27 18:11:02,Financial Fraud,Internet Banking Related Fraud,3229.74,Mumbai,Maharashtra,UPI,2.58,ACC-001121,ACC-001018,ATM-00012,2026-07-28 02:49:14,2026-07-28 03:49:14
